"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"2","12/11/2012 18:16:31","7","91","86"
"3","12/13/2012 14:31:16","6.5","95","78"
"4","12/13/2012 14:31:30","7","95","56"
"5","12/13/2012 14:32:01","5","91","81"
"6","12/13/2012 14:34:07","8.5","100","75"
"7","12/13/2012 14:34:16","7","87","80"
"8","12/13/2012 14:35:50","6.5","91","95"
"9","12/13/2012 14:36:36","8.5","95","91"
"10","12/13/2012 14:44:30","6.5","91","81"
"11","12/13/2012 14:44:57","7","91","86"
"12","12/13/2012 14:48:38","8","100","79"
"13","12/13/2012 14:54:44","7.5","100","87"
"14","12/13/2012 14:58:49","8","95","73"
"15","12/13/2012 15:01:56","7","79","78"
"16","12/13/2012 15:03:48","5","91","81"
"17","12/13/2012 15:07:31","7","100","95"
"18","12/13/2012 15:08:34","7.5","100","70"
"19","12/13/2012 15:12:18","8.5","100","95"
"20","12/13/2012 15:30:14","7","83","90"
"21","12/13/2012 16:00:34","8.5","95","73"
"22","12/13/2012 16:07:53","4","91","86"
"23","12/13/2012 16:08:13","4","95","73"
"24","12/13/2012 18:48:48","4.5","100","100"
"25","12/13/2012 20:19:32","7","70","82"
"26","12/14/2012 1:42:31","8","95","100"
"27","12/14/2012 1:55:20","9","45","54"
"28","12/14/2012 10:58:26","5.5","100","79"
"29","12/16/2012 11:43:14","9","95","78"
"30","12/16/2012 11:58:39","8","83","70"
"31","12/16/2012 12:12:48","8","95","78"
"32","1/30/2013 9:47:38","5","70","82"
"33","1/30/2013 9:50:29","7","100","87"
"34","1/30/2013 9:59:38","7","95","73"
"35","1/30/2013 10:07:29","4","79","42"
"36","1/30/2013 10:09:12","6","95","86"
"37","1/30/2013 10:27:49","8.5","95","73"
"38","1/30/2013 10:37:09","6","95","86"
"39","1/30/2013 10:58:57","5","72","54"
"40","1/30/2013 10:59:54","8","87","61"
"41","1/30/2013 11:00:31","8","95","78"
"42","1/30/2013 11:04:16","7","95","82"
"43","1/30/2013 11:04:40","3","91","86"
"44","1/30/2013 11:04:48","5","92","68"
"45","1/30/2013 11:07:59","7","78","79"
"46","1/30/2013 11:14:06","6","87","71"
"47","1/30/2013 11:18:41","8","100","75"
"48","1/30/2013 11:39:52","6.5","79","89"
"49","1/30/2013 11:40:10","8.5","95","91"
"50","1/30/2013 11:55:13","11","80","83"
"51","1/30/2013 11:57:46","7.5","95","95"
"52","1/30/2013 12:00:13","7","100","87"
"53","1/30/2013 12:07:42","0","83","80"
"54","1/30/2013 12:14:07","6","100","80"
"55","1/30/2013 12:20:54","6","75","72"
"56","1/30/2013 12:21:39","0","92","68"
"57","1/30/2013 12:23:08","7","24","22"
"58","1/30/2013 12:24:49","7","83","50"
"59","1/30/2013 12:27:46","0","68","68"
"60","1/30/2013 12:46:41","6","91","77"
"61","1/30/2013 12:52:48","7","76","78"
"62","1/30/2013 12:58:29","7","95","56"
"63","1/30/2013 12:59:42","5.5","79","94"
"64","1/30/2013 13:07:51","9","95","73"
"65","1/30/2013 13:14:15","7.5","91","86"
"66","1/30/2013 13:23:32","8","100","83"
"67","1/30/2013 13:25:17","7","50","83"
"68","1/30/2013 13:25:58","7.5","91","86"
"69","1/30/2013 13:28:09","7","100","95"
"70","1/30/2013 13:28:51","7","95","82"
"71","1/30/2013 13:28:51","8.5","95","78"
"72","1/30/2013 13:29:55","5","91","90"
"73","1/30/2013 13:41:20","5","100","70"
"74","1/30/2013 13:51:17","6.5","95","60"
"75","1/30/2013 13:52:54","8","100","79"
"76","1/30/2013 13:56:24","8","87","85"
"77","1/30/2013 13:57:42","7","100","86"
"78","1/30/2013 14:01:29","6.5","87","76"
"79","1/30/2013 14:04:23","6","100","86"
"80","1/30/2013 14:06:00","7","95","86"
"81","1/30/2013 14:45:11","8.5","95","74"
"82","1/30/2013 14:55:01","8","75","83"
"83","1/30/2013 15:07:50","7","91","90"
"84","1/30/2013 15:19:17","8","10","10"
"85","1/30/2013 15:23:18","7.5","87","85"
"86","1/30/2013 15:27:37","7.5","95","78"
"87","1/30/2013 16:10:00","5.5","91","59"
"88","1/30/2013 16:48:20","7.5","100","87"
"89","1/30/2013 16:51:28","7","62","80"
"90","1/30/2013 17:06:20","5.5","87","76"
"91","1/30/2013 17:11:41","7","100","92"
"92","1/30/2013 17:12:33","7","75","61"
"93","1/30/2013 17:50:46","10","85","66"
"94","1/30/2013 18:02:38","8","87","57"
"95","1/30/2013 18:26:37","7.5","91","77"
"96","1/30/2013 19:01:05","9","92","68"
"97","1/30/2013 19:13:09","6","70","70"
"98","1/30/2013 19:38:56","6.5","100","83"
"99","1/30/2013 19:45:10","8.5","79","63"
"100","1/30/2013 19:46:33","8","100","82"
"101","1/30/2013 20:05:08","7","100","79"
"102","1/30/2013 20:11:42","6.5","79","68"
"103","1/30/2013 20:16:59","8.5","100","91"
"104","1/30/2013 20:22:07","4.5","91","77"
"105","1/30/2013 20:22:13","6.5","79","68"
"106","1/30/2013 20:42:55","6","95","78"
"107","1/30/2013 20:44:51","0","92","68"
"108","1/30/2013 20:45:07","0","92","68"
"109","1/30/2013 20:52:38","7","62","66"
"110","1/30/2013 21:05:02","0","100","83"
"111","1/30/2013 21:05:27","8","100","83"
"112","1/30/2013 21:09:50","7","91","81"
"113","1/30/2013 21:16:14","6.5","100","75"
"114","1/30/2013 21:21:59","3.5","92","68"
"115","1/30/2013 21:37:34","7.5","92","68"
"116","1/30/2013 21:38:15","8","95","91"
"117","1/30/2013 21:39:35","7.5","100","87"
"118","1/30/2013 22:09:46","6","100","95"
"119","1/30/2013 22:12:34","5","95","86"
"120","1/30/2013 22:23:17","12","91","95"
"121","1/30/2013 22:44:58","6","100","87"
"122","1/30/2013 22:49:55","7","79","84"
"123","1/30/2013 23:02:46","9.5","100","75"
"124","1/30/2013 23:19:33","8.5","87","80"
"125","1/30/2013 23:35:27","5.5","95","86"
"126","1/30/2013 23:39:17","10","79","78"
"127","1/31/2013 0:52:32","0","100","65"
"128","1/31/2013 2:00:03","8.5","83","90"
"129","1/31/2013 2:32:08","5.5","92","68"
"130","1/31/2013 2:38:19","9","91","81"
"131","1/31/2013 3:00:43","6","70","64"
"132","1/31/2013 3:22:03","8","100","83"
"133","1/31/2013 3:29:10","8","91","90"
"134","1/31/2013 4:16:15","0","100","83"
"135","1/31/2013 4:23:12","8","100","75"
"136","1/31/2013 4:23:57","8","100","75"
"137","1/31/2013 4:32:54","7","95","86"
"138","1/31/2013 4:34:34","8","87","80"
"139","1/31/2013 4:46:32","8.5","91","86"
"140","1/31/2013 5:00:27","6","100","95"
"141","1/31/2013 5:44:30","6","100","77"
"142","1/31/2013 5:44:49","11","92","77"
"143","1/31/2013 5:45:26","8","87","71"
"144","1/31/2013 5:45:41","0","100","87"
"145","1/31/2013 5:48:29","8","79","89"
"146","1/31/2013 5:49:58","7.5","91","72"
"147","1/31/2013 6:12:48","7.5","95","86"
"148","1/31/2013 7:03:43","5","15","25"
"149","1/31/2013 7:19:45","5","91","95"
"150","1/31/2013 7:33:10","5.5","100","87"
"151","1/31/2013 8:02:01","6","79","68"
"152","1/31/2013 8:12:53","7.5","79","73"
"153","1/31/2013 8:16:11","6","87","71"
"154","1/31/2013 8:17:36","8","95","91"
"155","1/31/2013 8:20:52","6.5","95","73"
"156","1/31/2013 8:25:33","7","80","70"
"157","1/31/2013 8:39:52","6","87","85"
"158","1/31/2013 9:12:45","8","70","70"
"159","1/31/2013 9:34:03","0","79","89"
"160","1/31/2013 9:34:22","8.5","79","89"
"161","1/31/2013 10:36:06","12","87","61"
"162","1/31/2013 10:39:30","7.5","100","79"
"163","1/31/2013 10:47:34","7","83","80"
"164","1/31/2013 10:50:10","10","95","43"
"165","1/31/2013 11:40:39","6","91","84"
"166","1/31/2013 11:48:06","8","92","68"
"167","1/31/2013 11:55:17","6","95","86"
"168","1/31/2013 12:08:04","8","100","83"
"169","1/31/2013 12:11:04","6","95","73"
"170","1/31/2013 12:11:25","9","75","92"
"171","1/31/2013 12:12:40","9.5","95","78"
"172","1/31/2013 12:23:32","8","91","78"
"173","1/31/2013 12:40:41","7","100","83"
"174","1/31/2013 13:10:00","8","100","91"
"175","1/31/2013 13:13:02","7","100","95"
"176","1/31/2013 13:26:56","8","92","86"
"177","1/31/2013 13:30:22","6","95","60"
"178","1/31/2013 13:39:55","9","100","100"
"179","1/31/2013 13:56:29","4","95","78"
"180","1/31/2013 14:47:08","5","100","91"
"181","1/31/2013 15:22:56","6","100","84"
"182","1/31/2013 15:29:58","0","100","87"
"183","1/31/2013 15:30:27","5.5","100","87"
"184","1/31/2013 16:02:40","7","92","87"
"185","1/31/2013 16:20:55","7","100","87"
"186","1/31/2013 16:29:19","8","91","77"
"187","1/31/2013 16:35:23","11","91","54"
"188","1/31/2013 16:41:06","7","87","85"
"189","1/31/2013 16:54:28","6","100","66"
"190","1/31/2013 17:42:32","7.5","100","70"
"191","1/31/2013 17:56:41","7.5","91","81"
"192","1/31/2013 17:57:12","7.5","91","81"
"193","1/31/2013 17:57:27","7.5","91","81"
"194","1/31/2013 17:59:28","7","100","68"
"195","1/31/2013 17:59:29","7","100","86"
"196","1/31/2013 18:05:10","2.5","95","65"
"197","1/31/2013 18:09:14","6.5","83","70"
"198","1/31/2013 18:42:09","6.5","92","68"
"199","1/31/2013 18:53:55","6.5","83","70"
"200","1/31/2013 19:03:11","5","70","64"
"201","1/31/2013 19:23:20","8.5","100","83"
"202","1/31/2013 19:24:12","6.5","100","100"
"203","1/31/2013 19:25:14","8","100","87"
"204","1/31/2013 19:30:33","7.5","91","68"
"205","1/31/2013 19:45:53","6.5","95","69"
"206","1/31/2013 19:47:29","6","91","77"
"207","1/31/2013 20:10:16","6","91","86"
"208","1/31/2013 20:46:26","7","68","83"
"209","1/31/2013 21:27:54","6.5","91","95"
"210","1/31/2013 22:05:16","5.5","100","83"
"211","1/31/2013 22:29:04","7","65","85"
"212","1/31/2013 22:43:03","0","91","72"
"213","1/31/2013 22:48:55","6","100","91"
"214","1/31/2013 23:21:02","6.5","95","91"
"215","1/31/2013 23:47:50","7","91","63"
"216","2/1/2013 0:17:11","6","90","91"
"217","2/1/2013 0:17:14","6.5","83","90"
"218","2/1/2013 0:42:21","8.5","100","70"
"219","2/1/2013 0:55:58","6.5","100","87"
"220","2/1/2013 1:05:14","7","87","66"
"221","2/1/2013 1:11:24","5","95","82"
"222","2/1/2013 1:24:59","3","100","79"
"223","2/1/2013 1:46:30","7","100","100"
"224","2/1/2013 2:07:30","8","87","68"
"225","2/1/2013 2:18:36","5.5","87","61"
"226","2/1/2013 2:27:17","6","79","63"
"227","2/1/2013 3:46:33","7","91","86"
"228","2/1/2013 5:24:32","7","100","79"
"229","2/1/2013 5:44:00","9","95","69"
"230","2/1/2013 6:19:22","8.5","91","68"
"231","2/1/2013 6:30:31","0","92","68"
"232","2/1/2013 7:23:33","7.5","95","69"
"233","2/1/2013 8:01:20","5","70","76"
"234","2/1/2013 9:21:22","6.5","100","87"
"235","2/1/2013 9:21:26","5","91","72"
"236","2/1/2013 9:21:42","7","100","75"
"237","2/1/2013 10:23:45","5.5","91","90"
"238","2/1/2013 10:29:57","7","8","8"
"239","2/1/2013 10:43:12","5","83","70"
"240","2/1/2013 11:03:59","4","100","95"
"241","2/1/2013 11:24:03","0","83","70"
"242","2/1/2013 11:27:11","6","92","66"
"243","2/1/2013 11:49:35","7","93","82"
